Packet_Num,Time,Source,Destination,Protocol,Length
"7717","25.775997","192.168.3.101","192.168.20.2","UDP","1138"
"7718","25.781067","192.168.3.101","192.168.20.2","UDP","1138"
"7719","25.781084","192.168.3.101","192.168.20.2","UDP","1138"
"7720","25.78109","192.168.3.101","192.168.20.2","UDP","1138"
"7721","25.781095","192.168.3.101","192.168.20.2","UDP","1138"
"7722","25.786206","192.168.3.101","192.168.20.2","UDP","1138"
"7723","25.786224","192.168.3.101","192.168.20.2","UDP","1138"
"7724","25.78623","192.168.3.101","192.168.20.2","UDP","1138"
"7725","25.791339","192.168.3.101","192.168.20.2","UDP","1138"
"7726","25.791353","192.168.3.101","192.168.20.2","UDP","1138"
"7727","25.791359","192.168.3.101","192.168.20.2","UDP","1138"
"7728","25.791364","192.168.3.101","192.168.20.2","UDP","1138"
"7729","25.846236","192.168.20.2","192.168.3.101","UDP","96"
"7730","25.896667","192.168.3.101","192.168.20.2","UDP","112"
"7731","25.948162","192.168.3.101","192.168.20.2","UDP","1176"
"7732","25.948195","192.168.3.101","192.168.20.2","UDP","1176"
"7733","25.948207","192.168.3.101","192.168.20.2","UDP","1176"
"7734","25.948219","192.168.3.101","192.168.20.2","UDP","1176"
"7735","25.953245","192.168.3.101","192.168.20.2","UDP","1176"
"7736","25.953275","192.168.3.101","192.168.20.2","UDP","1176"
"7737","25.953291","192.168.3.101","192.168.20.2","UDP","1176"
"7738","25.958332","192.168.3.101","192.168.20.2","UDP","1176"
"7739","25.95836","192.168.3.101","192.168.20.2","UDP","1176"
"7740","25.958377","192.168.3.101","192.168.20.2","UDP","1176"
"7741","25.963417","192.168.3.101","192.168.20.2","UDP","1176"
"7742","25.963463","192.168.3.101","192.168.20.2","UDP","1176"
"7743","25.963476","192.168.3.101","192.168.20.2","UDP","1177"
"7744","25.963487","192.168.3.101","192.168.20.2","UDP","1177"
"7745","25.968538","192.168.3.101","192.168.20.2","UDP","1177"
"7746","25.968566","192.168.3.101","192.168.20.2","UDP","1177"
"7747","25.968578","192.168.3.101","192.168.20.2","UDP","1177"
"7748","25.973677","192.168.3.101","192.168.20.2","UDP","1177"
"7749","25.973707","192.168.3.101","192.168.20.2","UDP","1177"
"7750","25.973723","192.168.3.101","192.168.20.2","UDP","1177"
"7751","25.978678","192.168.3.101","192.168.20.2","UDP","1177"
"7752","25.978701","192.168.3.101","192.168.20.2","UDP","1177"
"7753","25.978713","192.168.3.101","192.168.20.2","UDP","1177"
"7754","25.997277","192.168.20.2","192.168.3.101","UDP","92"
"7755","26.049276","192.168.20.2","192.168.3.101","UDP","88"
"7756","26.122723","192.168.3.101","192.168.20.2","UDP","112"
"7757","26.326962","192.168.3.101","192.168.20.2","UDP","112"
"7758","26.378246","192.168.3.101","192.168.20.2","UDP","1194"
"7759","26.378275","192.168.3.101","192.168.20.2","UDP","1194"
"7760","26.378291","192.168.3.101","192.168.20.2","UDP","1194"
"7761","26.378303","192.168.3.101","192.168.20.2","UDP","1194"
"7762","26.383357","192.168.3.101","192.168.20.2","UDP","1194"
"7763","26.383379","192.168.3.101","192.168.20.2","UDP","1194"
"7764","26.383445","192.168.3.101","192.168.20.2","UDP","1194"
"7765","26.388496","192.168.3.101","192.168.20.2","UDP","1194"
"7766","26.388526","192.168.3.101","192.168.20.2","UDP","1194"
"7767","26.388542","192.168.3.101","192.168.20.2","UDP","1194"
"7768","26.393641","192.168.3.101","192.168.20.2","UDP","1194"
"7769","26.39367","192.168.3.101","192.168.20.2","UDP","1194"
"7770","26.393686","192.168.3.101","192.168.20.2","UDP","1194"
"7771","26.398753","192.168.3.101","192.168.20.2","UDP","1194"
"7772","26.398782","192.168.3.101","192.168.20.2","UDP","1194"
"7773","26.398799","192.168.3.101","192.168.20.2","UDP","1194"
"7774","26.39881","192.168.3.101","192.168.20.2","UDP","1194"
"7775","26.404012","192.168.3.101","192.168.20.2","UDP","1194"
"7776","26.404041","192.168.3.101","192.168.20.2","UDP","1194"
"7777","26.404058","192.168.3.101","192.168.20.2","UDP","1194"
"7778","26.409055","192.168.3.101","192.168.20.2","UDP","1194"
"7779","26.409085","192.168.3.101","192.168.20.2","UDP","1194"
"7780","26.409101","192.168.3.101","192.168.20.2","UDP","1194"
"7781","26.414134","192.168.3.101","192.168.20.2","UDP","1194"
"7782","26.414165","192.168.3.101","192.168.20.2","UDP","1194"
"7783","26.414181","192.168.3.101","192.168.20.2","UDP","1194"
"7784","26.419249","192.168.3.101","192.168.20.2","UDP","1194"
"7785","26.419279","192.168.3.101","192.168.20.2","UDP","1194"
"7786","26.419295","192.168.3.101","192.168.20.2","UDP","1194"
"7787","26.419306","192.168.3.101","192.168.20.2","UDP","1194"
"7788","26.424374","192.168.3.101","192.168.20.2","UDP","1194"
"7789","26.424403","192.168.3.101","192.168.20.2","UDP","1194"
"7790","26.42442","192.168.3.101","192.168.20.2","UDP","1194"
"7791","26.429532","192.168.3.101","192.168.20.2","UDP","1194"
"7792","26.429561","192.168.3.101","192.168.20.2","UDP","1194"
"7793","26.429577","192.168.3.101","192.168.20.2","UDP","1194"
"7794","26.434623","192.168.3.101","192.168.20.2","UDP","1194"
"7795","26.434652","192.168.3.101","192.168.20.2","UDP","1194"
"7796","26.434669","192.168.3.101","192.168.20.2","UDP","1194"
"7797","26.439691","192.168.3.101","192.168.20.2","UDP","1194"
"7798","26.439726","192.168.3.101","192.168.20.2","UDP","1194"
"7799","26.439743","192.168.3.101","192.168.20.2","UDP","1194"
"7800","26.439754","192.168.3.101","192.168.20.2","UDP","1195"
"7801","26.444888","192.168.3.101","192.168.20.2","UDP","1195"
"7802","26.444918","192.168.3.101","192.168.20.2","UDP","1195"
"7803","26.444934","192.168.3.101","192.168.20.2","UDP","1195"
"7804","26.449378","192.168.20.2","192.168.3.101","UDP","104"
"7805","26.450016","192.168.3.101","192.168.20.2","UDP","1195"
"7806","26.450044","192.168.3.101","192.168.20.2","UDP","1195"
"7807","26.45006","192.168.3.101","192.168.20.2","UDP","1195"
"7808","26.455172","192.168.3.101","192.168.20.2","UDP","1195"
"7809","26.455201","192.168.3.101","192.168.20.2","UDP","1195"
"7810","26.455218","192.168.3.101","192.168.20.2","UDP","1195"
"7811","26.460313","192.168.3.101","192.168.20.2","UDP","1195"
"7812","26.460342","192.168.3.101","192.168.20.2","UDP","1192"
"7813","26.460358","192.168.3.101","192.168.20.2","UDP","1192"
"7814","26.460369","192.168.3.101","192.168.20.2","UDP","1192"
"7815","26.465462","192.168.3.101","192.168.20.2","UDP","1192"
"7816","26.465491","192.168.3.101","192.168.20.2","UDP","1192"
"7817","26.465507","192.168.3.101","192.168.20.2","UDP","1193"
"7818","26.470541","192.168.3.101","192.168.20.2","UDP","1193"
"7819","26.47057","192.168.3.101","192.168.20.2","UDP","1193"
"7820","26.470586","192.168.3.101","192.168.20.2","UDP","1193"
"7821","26.475638","192.168.3.101","192.168.20.2","UDP","1127"
"7822","26.475667","192.168.3.101","192.168.20.2","UDP","1127"
"7823","26.475684","192.168.3.101","192.168.20.2","UDP","1127"
"7824","26.475695","192.168.3.101","192.168.20.2","UDP","1127"
"7825","26.48078","192.168.3.101","192.168.20.2","UDP","1127"
"7826","26.480809","192.168.3.101","192.168.20.2","UDP","1127"
"7827","26.480825","192.168.3.101","192.168.20.2","UDP","1127"
"7828","26.485868","192.168.3.101","192.168.20.2","UDP","1127"
"7829","26.485897","192.168.3.101","192.168.20.2","UDP","1128"
"7830","26.485911","192.168.3.101","192.168.20.2","UDP","1128"
"7831","26.485922","192.168.3.101","192.168.20.2","UDP","1128"
"7832","26.491006","192.168.3.101","192.168.20.2","UDP","1128"
"7833","26.491035","192.168.3.101","192.168.20.2","UDP","1195"
"7834","26.491051","192.168.3.101","192.168.20.2","UDP","1195"
"7835","26.496168","192.168.3.101","192.168.20.2","UDP","1195"
"7836","26.496197","192.168.3.101","192.168.20.2","UDP","1195"
"7837","26.496214","192.168.3.101","192.168.20.2","UDP","1195"
"7838","26.49929","192.168.20.2","192.168.3.101","UDP","112"
"7839","26.501262","192.168.3.101","192.168.20.2","UDP","1195"
"7840","26.501292","192.168.3.101","192.168.20.2","UDP","1195"
"7841","26.501309","192.168.3.101","192.168.20.2","UDP","1195"
"7842","26.506392","192.168.3.101","192.168.20.2","UDP","1195"
"7843","26.506421","192.168.3.101","192.168.20.2","UDP","1195"
"7844","26.506438","192.168.3.101","192.168.20.2","UDP","1195"
"7845","26.506449","192.168.3.101","192.168.20.2","UDP","1195"
"7846","26.511469","192.168.3.101","192.168.20.2","UDP","1195"
"7847","26.511498","192.168.3.101","192.168.20.2","UDP","1195"
"7848","26.511514","192.168.3.101","192.168.20.2","UDP","1195"
"7849","26.516592","192.168.3.101","192.168.20.2","UDP","1195"
"7850","26.516621","192.168.3.101","192.168.20.2","UDP","1195"
"7851","26.516638","192.168.3.101","192.168.20.2","UDP","1195"
"7852","26.521696","192.168.3.101","192.168.20.2","UDP","1196"
"7853","26.521724","192.168.3.101","192.168.20.2","UDP","1139"
"7854","26.521741","192.168.3.101","192.168.20.2","UDP","1139"
"7855","26.526784","192.168.3.101","192.168.20.2","UDP","1139"
"7856","26.526807","192.168.3.101","192.168.20.2","UDP","1140"
"7857","26.526819","192.168.3.101","192.168.20.2","UDP","1140"
"7858","26.52683","192.168.3.101","192.168.20.2","UDP","1140"
"7859","26.53194","192.168.3.101","192.168.20.2","UDP","1140"
"7860","26.531969","192.168.3.101","192.168.20.2","UDP","1140"
"7861","26.531986","192.168.3.101","192.168.20.2","UDP","1140"
"7862","26.537031","192.168.3.101","192.168.20.2","UDP","1140"
"7863","26.53706","192.168.3.101","192.168.20.2","UDP","1140"
"7864","26.537077","192.168.3.101","192.168.20.2","UDP","1140"
"7865","26.537088","192.168.3.101","192.168.20.2","UDP","1140"
"7866","26.54222","192.168.3.101","192.168.20.2","UDP","1140"
"7867","26.54225","192.168.3.101","192.168.20.2","UDP","1140"
"7868","26.542266","192.168.3.101","192.168.20.2","UDP","1183"
"7869","26.547369","192.168.3.101","192.168.20.2","UDP","1183"
"7870","26.547399","192.168.3.101","192.168.20.2","UDP","1183"
"7871","26.547416","192.168.3.101","192.168.20.2","UDP","1184"
"7872","26.549427","192.168.20.2","192.168.3.101","UDP","112"
"7873","26.552464","192.168.3.101","192.168.20.2","UDP","1184"
"7874","26.552493","192.168.3.101","192.168.20.2","UDP","1184"
"7875","26.55251","192.168.3.101","192.168.20.2","UDP","1184"
"7876","26.552521","192.168.3.101","192.168.20.2","UDP","1184"
"7877","26.557553","192.168.3.101","192.168.20.2","UDP","1184"
"7878","26.557582","192.168.3.101","192.168.20.2","UDP","1184"
"7879","26.557598","192.168.3.101","192.168.20.2","UDP","1184"
"7880","26.562659","192.168.3.101","192.168.20.2","UDP","1184"
"7881","26.562688","192.168.3.101","192.168.20.2","UDP","1184"
"7882","26.562704","192.168.3.101","192.168.20.2","UDP","1184"
"7883","26.567731","192.168.3.101","192.168.20.2","UDP","1184"
"7884","26.56776","192.168.3.101","192.168.20.2","UDP","1184"
"7885","26.567776","192.168.3.101","192.168.20.2","UDP","1184"
"7886","26.572832","192.168.3.101","192.168.20.2","UDP","1169"
"7887","26.572861","192.168.3.101","192.168.20.2","UDP","1169"
"7888","26.572877","192.168.3.101","192.168.20.2","UDP","1169"
"7889","26.572888","192.168.3.101","192.168.20.2","UDP","1169"
"7890","26.57792","192.168.3.101","192.168.20.2","UDP","1169"
"7891","26.577949","192.168.3.101","192.168.20.2","UDP","1170"
"7892","26.577965","192.168.3.101","192.168.20.2","UDP","1170"
"7893","26.583005","192.168.3.101","192.168.20.2","UDP","1170"
"7894","26.583033","192.168.3.101","192.168.20.2","UDP","1170"
"7895","26.58305","192.168.3.101","192.168.20.2","UDP","1170"
"7896","26.588156","192.168.3.101","192.168.20.2","UDP","1170"
"7897","26.588185","192.168.3.101","192.168.20.2","UDP","1170"
"7898","26.588202","192.168.3.101","192.168.20.2","UDP","1170"
"7899","26.588213","192.168.3.101","192.168.20.2","UDP","1170"
"7900","26.59229","192.168.3.101","192.168.20.2","UDP","112"
"7901","26.593256","192.168.3.101","192.168.20.2","UDP","1170"
"7902","26.593285","192.168.3.101","192.168.20.2","UDP","1170"
"7903","26.593301","192.168.3.101","192.168.20.2","UDP","1170"
"7904","26.598459","192.168.3.101","192.168.20.2","UDP","1170"
"7905","26.598489","192.168.3.101","192.168.20.2","UDP","1170"
"7906","26.59925","192.168.20.2","192.168.3.101","UDP","112"
"7907","26.603502","192.168.3.101","192.168.20.2","UDP","1189"
"7908","26.603531","192.168.3.101","192.168.20.2","UDP","1189"
"7909","26.603548","192.168.3.101","192.168.20.2","UDP","1189"
"7910","26.603559","192.168.3.101","192.168.20.2","UDP","1189"
"7911","26.608625","192.168.3.101","192.168.20.2","UDP","1189"
"7912","26.608654","192.168.3.101","192.168.20.2","UDP","1189"
"7913","26.60867","192.168.3.101","192.168.20.2","UDP","1189"
"7914","26.613714","192.168.3.101","192.168.20.2","UDP","1189"
"7915","26.613742","192.168.3.101","192.168.20.2","UDP","1189"
"7916","26.613759","192.168.3.101","192.168.20.2","UDP","1189"
"7917","26.618858","192.168.3.101","192.168.20.2","UDP","1189"
"7918","26.618887","192.168.3.101","192.168.20.2","UDP","1189"
"7919","26.618903","192.168.3.101","192.168.20.2","UDP","1189"
"7920","26.618914","192.168.3.101","192.168.20.2","UDP","1189"
"7921","26.624007","192.168.3.101","192.168.20.2","UDP","1189"
"7922","26.624035","192.168.3.101","192.168.20.2","UDP","1189"
"7923","26.624052","192.168.3.101","192.168.20.2","UDP","1189"
"7924","26.629144","192.168.3.101","192.168.20.2","UDP","1189"
"7925","26.629173","192.168.3.101","192.168.20.2","UDP","1190"
"7926","26.629189","192.168.3.101","192.168.20.2","UDP","1174"
"7927","26.634238","192.168.3.101","192.168.20.2","UDP","1174"
"7928","26.634267","192.168.3.101","192.168.20.2","UDP","1174"
"7929","26.634282","192.168.3.101","192.168.20.2","UDP","1174"
"7930","26.634331","192.168.20.2","192.168.3.101","UDP","88"
"7931","26.639371","192.168.3.101","192.168.20.2","UDP","1174"
"7932","26.6394","192.168.3.101","192.168.20.2","UDP","1174"
"7933","26.639416","192.168.3.101","192.168.20.2","UDP","1174"
"7934","26.639427","192.168.3.101","192.168.20.2","UDP","1174"
"7935","26.644557","192.168.3.101","192.168.20.2","UDP","1175"
"7936","26.644585","192.168.3.101","192.168.20.2","UDP","1175"
"7937","26.644602","192.168.3.101","192.168.20.2","UDP","1175"
"7938","26.649644","192.168.3.101","192.168.20.2","UDP","1175"
"7939","26.649672","192.168.3.101","192.168.20.2","UDP","1175"
"7940","26.649688","192.168.3.101","192.168.20.2","UDP","1175"
"7941","26.654801","192.168.3.101","192.168.20.2","UDP","1175"
"7943","26.654846","192.168.3.101","192.168.20.2","UDP","1175"
"7944","26.654857","192.168.3.101","192.168.20.2","UDP","1175"
"7945","26.654868","192.168.3.101","192.168.20.2","UDP","1175"
"7946","26.659934","192.168.3.101","192.168.20.2","UDP","1175"
"7947","26.688316","192.168.20.2","192.168.3.101","UDP","108"
"7948","26.69027","192.168.3.101","192.168.20.2","UDP","1132"
"7949","26.690292","192.168.3.101","192.168.20.2","UDP","1132"
"7950","26.690304","192.168.3.101","192.168.20.2","UDP","1132"
"7951","26.690315","192.168.3.101","192.168.20.2","UDP","1133"
"7952","26.695348","192.168.3.101","192.168.20.2","UDP","1133"
"7953","26.69537","192.168.3.101","192.168.20.2","UDP","1133"
"7954","26.695382","192.168.3.101","192.168.20.2","UDP","1133"
"7955","26.700444","192.168.3.101","192.168.20.2","UDP","1133"
"7956","26.700462","192.168.3.101","192.168.20.2","UDP","1133"
"7957","26.700468","192.168.3.101","192.168.20.2","UDP","1133"
"7958","26.700473","192.168.3.101","192.168.20.2","UDP","1133"
"7959","26.705578","192.168.3.101","192.168.20.2","UDP","1133"
"7960","26.705594","192.168.3.101","192.168.20.2","UDP","1133"
"7961","26.7056","192.168.3.101","192.168.20.2","UDP","1133"
"7963","26.723362","192.168.20.2","192.168.3.101","UDP","108"
"7964","26.736094","192.168.3.101","192.168.20.2","UDP","1183"
"7965","26.736123","192.168.3.101","192.168.20.2","UDP","1183"
"7966","26.736137","192.168.3.101","192.168.20.2","UDP","1183"
"7967","26.736148","192.168.3.101","192.168.20.2","UDP","1183"
"7968","26.74118","192.168.3.101","192.168.20.2","UDP","1183"
"7969","26.741223","192.168.3.101","192.168.20.2","UDP","1183"
"7970","26.741237","192.168.3.101","192.168.20.2","UDP","1183"
"7971","26.746229","192.168.3.101","192.168.20.2","UDP","1183"
"7972","26.746257","192.168.3.101","192.168.20.2","UDP","1183"
"7973","26.746274","192.168.3.101","192.168.20.2","UDP","1184"
"7974","26.749273","192.168.20.2","192.168.3.101","UDP","92"
"7977","26.751331","192.168.3.101","192.168.20.2","UDP","1184"
"7978","26.751448","192.168.3.101","192.168.20.2","UDP","1184"
"7979","26.751464","192.168.3.101","192.168.20.2","UDP","1184"
"7980","26.751476","192.168.3.101","192.168.20.2","UDP","1184"
"7981","26.756549","192.168.3.101","192.168.20.2","UDP","1184"
"7982","26.756578","192.168.3.101","192.168.20.2","UDP","1184"
"7983","26.756594","192.168.3.101","192.168.20.2","UDP","1184"
"7984","26.761624","192.168.3.101","192.168.20.2","UDP","1184"
"7985","26.761653","192.168.3.101","192.168.20.2","UDP","1184"
"7986","26.761669","192.168.3.101","192.168.20.2","UDP","1184"
"7987","26.799231","192.168.20.2","192.168.3.101","UDP","100"
"7988","26.828639","192.168.3.101","192.168.20.2","UDP","112"
"7989","26.867903","192.168.3.101","192.168.20.2","UDP","1173"
"7990","26.867932","192.168.3.101","192.168.20.2","UDP","1173"
"7991","26.867949","192.168.3.101","192.168.20.2","UDP","1173"
"7992","26.867971","192.168.3.101","192.168.20.2","UDP","1173"
"7993","26.872982","192.168.3.101","192.168.20.2","UDP","1173"
"7994","26.87301","192.168.3.101","192.168.20.2","UDP","1174"
"7995","26.873027","192.168.3.101","192.168.20.2","UDP","1174"
"7996","26.878054","192.168.3.101","192.168.20.2","UDP","1174"
"7997","26.878078","192.168.3.101","192.168.20.2","UDP","1174"
"7998","26.878089","192.168.3.101","192.168.20.2","UDP","1174"
"7999","26.88314","192.168.3.101","192.168.20.2","UDP","1174"
"8000","26.883163","192.168.3.101","192.168.20.2","UDP","1174"
"8001","26.883175","192.168.3.101","192.168.20.2","UDP","1174"
"8002","26.883186","192.168.3.101","192.168.20.2","UDP","1174"
"8003","26.888306","192.168.3.101","192.168.20.2","UDP","1174"
"8004","26.888335","192.168.3.101","192.168.20.2","UDP","1174"
"8005","26.888352","192.168.3.101","192.168.20.2","UDP","1174"
"8006","26.893417","192.168.3.101","192.168.20.2","UDP","1174"
"8007","26.893446","192.168.3.101","192.168.20.2","UDP","1174"
"8008","26.893463","192.168.3.101","192.168.20.2","UDP","1174"
"8009","26.898541","192.168.3.101","192.168.20.2","UDP","1174"
"8010","26.89857","192.168.3.101","192.168.20.2","UDP","1174"
"8011","26.898586","192.168.3.101","192.168.20.2","UDP","1174"
"8012","26.898597","192.168.3.101","192.168.20.2","UDP","1174"
"8013","26.899296","192.168.20.2","192.168.3.101","UDP","84"
"8014","26.949301","192.168.20.2","192.168.3.101","UDP","100"
"8015","26.979535","192.168.3.101","192.168.20.2","UDP","1178"
"8016","26.97956","192.168.3.101","192.168.20.2","UDP","1178"
"8017","26.979572","192.168.3.101","192.168.20.2","UDP","1178"
"8018","26.979584","192.168.3.101","192.168.20.2","UDP","1178"
"8019","26.984699","192.168.3.101","192.168.20.2","UDP","1178"
"8020","26.984729","192.168.3.101","192.168.20.2","UDP","1178"
"8021","26.984745","192.168.3.101","192.168.20.2","UDP","1178"
"8022","26.989823","192.168.3.101","192.168.20.2","UDP","1178"
"8023","26.989847","192.168.3.101","192.168.20.2","UDP","1178"
"8024","26.989861","192.168.3.101","192.168.20.2","UDP","1178"
"8025","26.994912","192.168.3.101","192.168.20.2","UDP","1178"
"8026","26.994934","192.168.3.101","192.168.20.2","UDP","1178"
"8027","26.994946","192.168.3.101","192.168.20.2","UDP","1178"
"8028","26.994956","192.168.3.101","192.168.20.2","UDP","1178"
"8029","27.000059","192.168.3.101","192.168.20.2","UDP","1178"
"8030","27.000084","192.168.3.101","192.168.20.2","UDP","1178"
"8031","27.00009","192.168.3.101","192.168.20.2","UDP","1179"
"8032","27.005191","192.168.3.101","192.168.20.2","UDP","1179"
"8033","27.005207","192.168.3.101","192.168.20.2","UDP","1179"
"8034","27.005217","192.168.3.101","192.168.20.2","UDP","1179"
"8035","27.010306","192.168.3.101","192.168.20.2","UDP","1179"
"8036","27.010327","192.168.3.101","192.168.20.2","UDP","1179"
"8037","27.010343","192.168.3.101","192.168.20.2","UDP","1179"
"8038","27.010357","192.168.3.101","192.168.20.2","UDP","1179"
"8039","27.046544","192.168.3.101","192.168.20.2","UDP","112"
"8040","27.04918","192.168.20.2","192.168.3.101","UDP","104"
"8041","27.076225","192.168.3.101","192.168.20.2","UDP","1199"
"8042","27.076251","192.168.3.101","192.168.20.2","UDP","1199"
"8043","27.076259","192.168.3.101","192.168.20.2","UDP","1199"
"8044","27.076267","192.168.3.101","192.168.20.2","UDP","1199"
"8045","27.081212","192.168.3.101","192.168.20.2","UDP","1199"
"8046","27.081231","192.168.3.101","192.168.20.2","UDP","1199"
"8047","27.081304","192.168.3.101","192.168.20.2","UDP","1199"
"8048","27.086354","192.168.3.101","192.168.20.2","UDP","1199"
"8049","27.086371","192.168.3.101","192.168.20.2","UDP","1199"
"8050","27.08638","192.168.3.101","192.168.20.2","UDP","1199"
"8051","27.091497","192.168.3.101","192.168.20.2","UDP","1199"
"8052","27.091516","192.168.3.101","192.168.20.2","UDP","1200"
"8053","27.091524","192.168.3.101","192.168.20.2","UDP","1200"
"8054","27.096586","192.168.3.101","192.168.20.2","UDP","1200"
"8055","27.096603","192.168.3.101","192.168.20.2","UDP","1200"
"8056","27.096612","192.168.3.101","192.168.20.2","UDP","1200"
"8057","27.09662","192.168.3.101","192.168.20.2","UDP","1200"
"8058","27.101737","192.168.3.101","192.168.20.2","UDP","1200"
"8059","27.101753","192.168.3.101","192.168.20.2","UDP","1200"
"8060","27.101758","192.168.3.101","192.168.20.2","UDP","1200"
"8061","27.106807","192.168.3.101","192.168.20.2","UDP","1200"
"8062","27.106816","192.168.3.101","192.168.20.2","UDP","1200"
"8063","27.106821","192.168.3.101","192.168.20.2","UDP","1200"
"8064","27.112024","192.168.3.101","192.168.20.2","UDP","1200"
"8065","27.112053","192.168.3.101","192.168.20.2","UDP","1200"
"8066","27.112064","192.168.3.101","192.168.20.2","UDP","1200"
"8067","27.15927","192.168.20.2","192.168.3.101","UDP","104"
"8068","27.179282","192.168.20.2","192.168.3.101","UDP","88"
"8069","27.228336","192.168.3.101","192.168.20.2","UDP","1184"
"8070","27.228355","192.168.3.101","192.168.20.2","UDP","1184"
"8071","27.228361","192.168.3.101","192.168.20.2","UDP","1184"
"8072","27.228366","192.168.3.101","192.168.20.2","UDP","1184"
"8073","27.233476","192.168.3.101","192.168.20.2","UDP","1185"
"8074","27.233494","192.168.3.101","192.168.20.2","UDP","1185"
"8075","27.233499","192.168.3.101","192.168.20.2","UDP","1185"
"8076","27.238617","192.168.3.101","192.168.20.2","UDP","1185"
"8077","27.238635","192.168.3.101","192.168.20.2","UDP","1185"
"8078","27.238641","192.168.3.101","192.168.20.2","UDP","1185"
"8079","27.24372","192.168.3.101","192.168.20.2","UDP","1185"
"8080","27.243737","192.168.3.101","192.168.20.2","UDP","1185"
"8081","27.243745","192.168.3.101","192.168.20.2","UDP","1185"
"8082","27.243752","192.168.3.101","192.168.20.2","UDP","1185"
"8083","27.248788","192.168.3.101","192.168.20.2","UDP","1185"
"8084","27.248804","192.168.3.101","192.168.20.2","UDP","1185"
"8085","27.248812","192.168.3.101","192.168.20.2","UDP","1185"
"8086","27.253946","192.168.3.101","192.168.20.2","UDP","1185"
"8087","27.253966","192.168.3.101","192.168.20.2","UDP","1185"
"8088","27.253974","192.168.3.101","192.168.20.2","UDP","1185"
"8089","27.259057","192.168.3.101","192.168.20.2","UDP","1185"
"8090","27.259077","192.168.3.101","192.168.20.2","UDP","1185"
"8091","27.259095","192.168.3.101","192.168.20.2","UDP","1185"
"8092","27.26416","192.168.3.101","192.168.20.2","UDP","1185"
"8093","27.264172","192.168.3.101","192.168.20.2","UDP","1185"
"8094","27.264178","192.168.3.101","192.168.20.2","UDP","1185"
"8095","27.264183","192.168.3.101","192.168.20.2","UDP","1185"
"8096","27.269292","192.168.3.101","192.168.20.2","UDP","1185"
"8097","27.269311","192.168.3.101","192.168.20.2","UDP","1185"
"8098","27.269323","192.168.3.101","192.168.20.2","UDP","1185"
"8099","27.273448","192.168.3.101","192.168.20.2","UDP","112"
"8100","27.274443","192.168.3.101","192.168.20.2","UDP","1185"
"8101","27.274463","192.168.3.101","192.168.20.2","UDP","1185"
"8102","27.295332","192.168.20.2","192.168.3.101","UDP","108"
"8103","27.351338","192.168.20.2","192.168.3.101","UDP","80"
"8104","27.441794","192.168.3.101","192.168.20.2","UDP","112"
"8105","27.577924","192.168.3.101","192.168.20.2","UDP","1174"
"8106","27.577955","192.168.3.101","192.168.20.2","UDP","1174"
"8107","27.577967","192.168.3.101","192.168.20.2","UDP","1174"
"8108","27.577979","192.168.3.101","192.168.20.2","UDP","1174"
"8109","27.582975","192.168.3.101","192.168.20.2","UDP","1174"
"8110","27.583004","192.168.3.101","192.168.20.2","UDP","1174"
"8111","27.58303","192.168.3.101","192.168.20.2","UDP","1174"
"8112","27.588067","192.168.3.101","192.168.20.2","UDP","1174"
"8113","27.588097","192.168.3.101","192.168.20.2","UDP","1174"
"8114","27.588113","192.168.3.101","192.168.20.2","UDP","1175"
"8115","27.593204","192.168.3.101","192.168.20.2","UDP","1175"
"8116","27.593239","192.168.3.101","192.168.20.2","UDP","1175"
"8117","27.593256","192.168.3.101","192.168.20.2","UDP","1175"
"8118","27.593267","192.168.3.101","192.168.20.2","UDP","1175"
"8119","27.598308","192.168.3.101","192.168.20.2","UDP","1175"
"8120","27.598337","192.168.3.101","192.168.20.2","UDP","1175"
"8121","27.598353","192.168.3.101","192.168.20.2","UDP","1175"
"8122","27.602418","192.168.3.101","192.168.20.2","UDP","112"
"8123","27.603467","192.168.3.101","192.168.20.2","UDP","1175"
"8124","27.603496","192.168.3.101","192.168.20.2","UDP","1175"
"8125","27.603512","192.168.3.101","192.168.20.2","UDP","1175"
"8126","27.608541","192.168.3.101","192.168.20.2","UDP","1175"
"8127","27.60857","192.168.3.101","192.168.20.2","UDP","1175"
"8128","27.608587","192.168.3.101","192.168.20.2","UDP","1175"
"8129","27.608597","192.168.3.101","192.168.20.2","UDP","1175"
"8130","27.613706","192.168.3.101","192.168.20.2","UDP","1175"
"8131","27.613734","192.168.3.101","192.168.20.2","UDP","1175"
"8132","27.613751","192.168.3.101","192.168.20.2","UDP","1175"
"8133","27.618743","192.168.3.101","192.168.20.2","UDP","1175"
"8134","27.618771","192.168.3.101","192.168.20.2","UDP","1175"
"8135","27.618783","192.168.3.101","192.168.20.2","UDP","1175"
"8136","27.623867","192.168.3.101","192.168.20.2","UDP","1175"
"8137","27.623896","192.168.3.101","192.168.20.2","UDP","1175"
"8138","27.649242","192.168.3.101","192.168.20.2","UDP","1140"
"8139","27.649271","192.168.3.101","192.168.20.2","UDP","1140"
"8140","27.649287","192.168.3.101","192.168.20.2","UDP","1140"
"8141","27.649299","192.168.3.101","192.168.20.2","UDP","1140"
"8142","27.651288","192.168.20.2","192.168.3.101","UDP","112"
"8143","27.658142","192.168.3.101","192.168.20.2","UDP","1140"
"8144","27.65817","192.168.3.101","192.168.20.2","UDP","1140"
